strategy,symbol,timeframe,direction,signal_time,entry_time,exit_time,entry_price,stop,target,exit_price,size,risk_amount,gross_pnl,commission,net_pnl,r_multiple,exit_reason,hold_bars,equity_after
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-01-23T20:00:00,2026-01-23T20:15:00,2026-01-24T02:30:00,4912.53295000,4894.082987910,4959.79220000,4959.64220000,5.021086375482863096483277480,92.63885327827432957477648183,236.5396133342160683280048396,1.973300181148450969745050379,234.5663131530676173582597892,2.532051130301265567532664778,target,25,9498.451640980500574835907972
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-01-24T04:00:00,2026-01-24T04:15:00,2026-01-26T10:00:00,4984.86861000,4997.386695220,4923.30317000,4997.636695220,7.587783174542488515536650079,94.98451640980500574835907972,-96.88146220344062787724324224,3.025928173301040168990731542,-99.90739037674166804623397378,-1.051828173190851627706046245,stop,215,9398.544250603758906789673998
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-01-26T20:15:00,2026-01-26T20:30:00,2026-01-27T06:00:00,5096.05870000,5108.252498340,5052.61166000,5052.76166000,7.707642843143622880997779399,93.98544250603758906789673998,333.7181204853031656234760945,3.142288029383583578578223872,330.5758324559195820448978706,3.517308889987760778402375973,target,38,9729.120083059678488834571869
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-01-27T09:30:00,2026-01-27T09:45:00,2026-01-27T10:45:00,5010.98912000,4984.319980260,5059.35452000,5059.20452000,3.648081707137839043335625744,97.29120083059678488834571869,175.8937187423337646100445295,1.462439819467099022917282329,174.4312789228666655871272472,1.792878260661886651466471337,target,4,9903.551361982545154421699116
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-01-28T02:00:00,2026-01-28T02:15:00,2026-01-28T03:00:00,5055.22561000,5037.792918650,5092.69521000,5092.54521000,5.681022604683782894155181102,99.03551361982545154421699116,212.0134911977569040967136967,2.297508076974909219057055266,209.7159831207819948776566414,2.117583636975251099136795077,target,3,10113.26734510332714929935576
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-01-28T09:30:00,2026-01-28T09:45:00,2026-01-28T12:30:00,5180.86858000,5202.219912410,5077.42801000,5202.469912410,4.736597768655753483863893326,101.1326734510332714929935576,-102.3168228931972098639595309,1.963175244458136164862078554,-104.2799981376553460288216095,-1.031120750388804424032663918,stop,11,10008.98734696567180327053415
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-01-28T14:45:00,2026-01-28T15:00:00,2026-01-28T16:15:00,5234.68781000,5259.242474000,5159.49412000,5259.492474000,4.076206193237126683252735264,100.0898734696567180327053415,-101.1089250179659997035185253,1.707013349662791319059905955,-102.8159383676287910225784313,-1.027236170887942103382070307,stop,5,9906.171408598043012247955719
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-01-28T17:15:00,2026-01-28T17:30:00,2026-01-28T18:15:00,5255.87624000,5278.249571870,5159.49412000,5278.499571870,4.427669274365455971868152385,99.06171408598043012247955719,-100.1686314045717941154465953,1.861702539017235289544634442,-102.0303339435890294049912297,-1.029967378265148846603150128,stop,3,9804.141074654453982842964489
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-01-29T04:45:00,2026-01-29T05:00:00,2026-01-29T05:15:00,5298.73428000,5321.405713090,5249.61746000,5321.655713090,4.324446997123839065985997839,98.04141074654453982842964489,-99.12252249582549959492614434,1.833127643656251797131455100,-100.9556501394817513920575994,-1.029724576286147776113080286,stop,1,9703.185424514972231450906890
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-01-29T09:30:00,2026-01-29T09:45:00,2026-01-29T10:00:00,5416.16093000,5433.177423600,5270.94374000,5433.427423600,5.702223767483432798077100261,97.03185424514972231450906890,-98.45741018702058051402834396,2.470732926684893851458061564,-100.9281431137054743654864055,-1.040154739893064691071255714,stop,1,9602.257281401266757085420484
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-01-29T13:45:00,2026-01-29T14:00:00,2026-01-29T17:00:00,5535.99063000,5579.436385340,5453.04102000,5579.686385340,2.210171559052301830019332905,96.02257281401266757085420484,-96.57511570377574302835903809,0.9788391233284827688735103744,-97.55395482710422579723254846,-1.015948146026640125161649451,stop,12,9504.703326574162531288187936
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-01-30T10:45:00,2026-01-30T11:00:00,2026-01-30T12:00:00,5439.03263000,5474.735778190,5373.90531000,5374.05531000,2.662147123831592435067051138,95.04703326574162531288187936,172.9791855522850077629310033,1.158360405790454550335267790,171.8208251464945532125957355,1.807745273501608262517759782,target,4,9676.524151720657084500783672
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-01-30T14:30:00,2026-01-30T14:45:00,2026-01-30T19:30:00,5159.16559000,5081.943919340,5451.71009000,5081.693919340,1.253084020200173312917131295,96.76524151720657084500783672,-97.07851252225661417323711956,0.5171894366716479254430693040,-97.59570195892826209868018886,-1.008582218456758780515096408,stop,19,9578.928449761728822402103483
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-02-02T21:45:00,2026-02-02T22:00:00,2026-02-02T22:30:00,4706.97688000,4773.954469710,4410.84530000,4774.204469710,1.430169179159273276034719746,95.78928449761728822402103483,-96.14682679240710654302971480,0.5385418608633021718317827138,-96.68536865327040871486149751,-1.009354743177723706116327488,stop,2,9482.243081108458413687241985
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-02-03T16:30:00,2026-02-03T16:45:00,2026-02-03T17:15:00,4821.42158000,4853.967964470,4746.45067000,4854.217964470,2.913455130430485698028516525,94.82243081108458413687241985,-95.55079459369220556137954898,1.123759635057540674748484242,-96.67455422874974623612803322,-1.019532545219760934016889895,stop,2,9385.568526879708667451113952
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-02-03T20:30:00,2026-02-03T20:45:00,2026-02-04T03:15:00,4920.87288000,4967.722515090,4811.51813000,4967.972515090,2.003338661837954705711052306,93.85568526879708667451113952,-94.35651993425657535093890259,0.7886539912395105812801518728,-95.14517392549608593221905446,-1.013739057500949256593238494,stop,26,9290.423352954212581518894898
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-02-04T14:00:00,2026-02-04T14:15:00,2026-02-05T02:30:00,5050.09028000,5091.048331970,4932.24828000,4932.39828000,2.268277641661045185084005082,92.90423352954212581518894898,266.9581322023717299229067261,0.9164005496395013875066828040,266.0417316527322285354000433,2.863612577656485648528757409,target,49,9556.465084606944810054294941
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-02-05T11:30:00,2026-02-05T11:45:00,2026-02-05T13:15:00,5017.84813000,5041.194427290,4918.70715000,4918.85715000,4.093353633726020632736616257,95.56465084606944810054294941,405.2050876890998339348177252,1.643186150113665405145507734,403.5619015389861685296722175,4.222920274035454981563802403,target,6,9960.026986145930978583967158
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-02-06T09:15:00,2026-02-06T09:30:00,2026-02-06T10:30:00,4776.35778000,4738.590059030,4913.09643000,4738.340059030,2.637179774246232729087006692,99.60026986145930978583967158,-100.2595648050208679681114233,1.007689130558370986501228537,-101.2672539355792389546126518,-1.016736742545363070129672164,stop,4,9858.759732210351739629354506
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-02-06T14:15:00,2026-02-06T14:30:00,2026-02-06T16:30:00,4812.32786000,4870.907660040,4654.91557000,4871.157660040,1.682962339488783229316969602,98.58759732210351739629354506,-99.00833790697571320362278746,0.6479173242922119753554257268,-99.65625523126792517897821319,-1.010839679008231725606279485,stop,8,9759.103476979083814450376293
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-02-07T01:30:00,2026-02-07T01:45:00,2026-02-07T02:00:00,4931.63258000,4957.225219440,4874.71489000,4957.475219440,3.813246187388589183535333038,97.59103476979083814450376293,-98.54434631663798544038759620,1.504442330662908123020675839,-100.0487886473008935634082720,-1.025184217826029748497093663,stop,1,9659.054688331782920886968021
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-02-07T03:45:00,2026-02-07T04:00:00,2026-02-08T09:45:00,4950.95979000,4978.455662830,4900.09317000,4978.705662830,3.512910736840858061564931969,96.59054688331782920886968021,-97.46877456752804372426091320,1.391382384316668791352425812,-98.86015695184471251561333901,-1.023497227645564434333325363,stop,119,9560.194531379938208371354682
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-02-08T11:45:00,2026-02-08T12:00:00,2026-02-08T15:15:00,4993.11977000,5004.915343120,4958.95150000,5005.165343120,8.104900401295582158513510772,95.60194531379938208371354682,-97.62817041412327762334192451,3.237499074207192391146646756,-100.8656694883304700144885713,-1.055058755941144129841145015,stop,13,9459.328861891607738356866111
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-02-08T16:00:00,2026-02-08T16:15:00,2026-02-08T16:30:00,5009.83329000,5020.898433720,4987.97285000,5021.148433720,8.548762764639091139032097552,94.59328861891607738356866111,-96.73047931007585016832668549,3.426230102928108289893361656,-100.1567094130039584582200471,-1.058814117526889203387590522,stop,1,9359.172152478603779898646064
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-02-08T17:30:00,2026-02-08T17:45:00,2026-02-09T09:15:00,5022.83291000,5037.073028970,4987.97285000,5037.323028970,6.572397444288068177494057877,93.59172152478603779898646064,-95.23482088585805484335997511,2.640964334461600028979270018,-97.87578522031965487233924513,-1.045773959766292598607411775,stop,62,9261.296367258284125026306819
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-02-10T21:30:00,2026-02-10T21:45:00,2026-02-11T01:15:00,5054.60193000,5071.255192310,5018.99805000,5071.505192310,5.561250519483521018907379967,92.61296367258284125026306819,-94.00327630245372150498991318,2.248792608719592635629184742,-96.25206891117331414061909792,-1.039293691663468429447923588,stop,14,9165.044298347110810885687721
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-02-11T03:15:00,2026-02-11T03:30:00,2026-02-11T21:30:00,5014.25972000,4993.216343080,5077.46195000,5077.31195000,4.355310620148845773221880645,91.65044298347110810885687721,274.6120469430676579277138595,1.747092688856046221212698459,272.8649542542116117065011610,2.977235519782725062741498430,target,72,9437.909252601322422592188882
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-02-12T02:15:00,2026-02-12T02:30:00,2026-02-13T03:00:00,5049.58458000,5021.933788420,5115.80964000,5021.683788420,3.413251018617428826098073277,94.37909252601322422592188882,-95.23240528066758143244640714,1.378839976902388921560986591,-96.61124525756997035400739373,-1.023650923862628890423975341,stop,98,9341.298007343752452238181488
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-02-13T14:15:00,2026-02-13T14:30:00,2026-02-14T01:15:00,4978.06656000,5003.132872540,4892.56375000,5003.382872540,3.726634299495474355973294462,93.41298007343752452238181488,-94.34463864831139311137513849,1.484114687013395661024655473,-95.82875333532478877239979396,-1.025861216074983161444295947,stop,43,9245.469254008427663465781694
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-02-14T04:30:00,2026-02-14T04:45:00,2026-02-14T06:00:00,5020.98129000,5045.281589640,4976.64293000,5045.531589640,3.804672942711264305819803337,92.45469254008427663465781694,-93.40586077576209271111276777,1.528255332793799996141285654,-94.93411610855589270725405342,-1.026817714713578733467831428,stop,5,9150.535137899871770758527641
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-02-14T09:30:00,2026-02-14T09:45:00,2026-02-16T10:00:00,5042.97076000,5052.063644520,5023.95409000,5024.10409000,10.06340190263394191963028212,91.50535137899871770758527641,189.8628827743667129968310548,4.059955323288906886738702620,185.8029274510778061100923522,2.030514332233045889380766050,target,193,9336.338065350949576868619993
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-02-18T01:45:00,2026-02-18T02:00:00,2026-02-18T23:45:00,4866.32791000,4838.127519040,4943.24879000,4943.09879000,3.310712280050939257215397128,93.36338065350949576868619993,254.1662951663170516029723871,1.288880925631329754328156474,252.8774142406857218486442306,2.708528895061815128821178585,target,87,9589.215479591635298717264224
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-02-19T01:15:00,2026-02-19T01:30:00,2026-02-19T01:30:00,4961.95111000,4976.223032370,4907.00007000,4976.473032370,6.718937527118594675145548892,95.89215479591635298717264224,-97.57188917769600165595902946,2.667123161656541275998283660,-100.2390123393525429319573131,-1.045330690009912098477873097,stop,0,9488.976467252282755785306911
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-02-19T03:00:00,2026-02-19T03:15:00,2026-02-19T17:45:00,4998.52137000,5014.040896880,4907.00007000,5014.290896880,6.114217617987258356283930036,94.88976467252282755785306911,-96.41831907701964214692405161,2.444963793947184582527703846,-98.86328287096682672945175546,-1.041875098037782450749555324,stop,58,9390.113184381315929055855156
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-02-19T19:30:00,2026-02-19T19:45:00,2026-02-20T00:30:00,5019.28179000,5027.318519010,4976.71778000,4976.86778000,11.68399876703235503153521803,93.90113184381315929055855156,495.5652405448979766310850529,4.691622579659836156047967648,490.8736179652381404750370853,5.227558053099018203675875842,target,19,9880.986802346554069530892241
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-02-20T19:30:00,2026-02-20T19:45:00,2026-02-20T20:00:00,5022.91849000,5037.538547560,4982.65819000,5037.788547560,6.758514295717009522861886900,98.80986802346554069530892241,-100.4994965973947930760243941,2.715797313670903595191123954,-103.2152939110656966712155181,-1.044584877762957316291167872,stop,1,9777.771508435488372859676723
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-02-20T21:30:00,2026-02-20T21:45:00,2026-02-21T01:30:00,5033.34518000,5048.967734560,5006.54025000,5049.217734560,6.258753311363367946438893232,97.77771508435488372859676723,-99.34240341219572571520649053,2.520197265004787782541976112,-101.8626006772005134977484666,-1.041777265804600909007803138,stop,15,9675.908907758287859361928256
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-02-21T05:30:00,2026-02-21T05:45:00,2026-02-21T07:45:00,5067.36195000,5088.989235790,5016.51146000,5089.239235790,4.473935842764062285673401764,96.75908907758287859361928256,-97.87757303827389416503763299,1.813684180509103364308114098,-99.69125721878299752934574709,-1.030303800595405180522192563,stop,8,9576.217650539504861832582509
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-02-21T09:30:00,2026-02-21T09:45:00,2026-02-23T10:00:00,5098.36151000,5112.464236300,5058.80171000,5112.714236300,6.790330782027234593521525344,95.76217650539504861832582509,-97.45975920090185726670620642,2.769564887940468209868051214,-100.2293240888423254765742576,-1.046648350595870246733782247,stop,193,9475.988326450662536356008251
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-02-23T13:15:00,2026-02-23T13:30:00,2026-02-23T18:15:00,5161.46860000,5176.563866090,5132.23054000,5132.38054000,6.277456965616604467789151937,94.75988326450662536356008251,182.5990448632737277553189189,2.592071761270510687929073532,180.0069731020032170673898454,1.899611596180879246759935717,target,19,9655.995299552665753423398096
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-02-23T19:15:00,2026-02-23T19:30:00,2026-02-23T21:45:00,5128.70276000,5114.618225620,5161.81537000,5161.66537000,6.855743355821653902216821523,96.55995299552665753423398096,225.9831944980404071337512233,2.812885589668334274885134612,223.1703089083720728588660887,2.311209792311217319773406666,target,9,9879.165608461037826282264185
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-02-23T23:30:00,2026-02-23T23:45:00,2026-02-24T01:30:00,5162.94216000,5171.792202080,5120.90226000,5172.042202080,11.16284591548635645163199516,98.79165608461037826282264185,-101.5823675634819673757306406,4.610650224211864530313506290,-106.1930177876938319060441469,-1.074918894939310842237260865,stop,7,9772.972590673343994376220038
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-02-24T05:00:00,2026-02-24T05:15:00,2026-02-24T07:30:00,5213.67384000,5228.960718240,5180.70973000,5229.210718240,6.393046662137438463941229140,97.72972590673343994376220038,-99.32798757226779955974750766,2.666500811222822512324813572,-101.9944883834906220720723212,-1.043638334572095080676196973,stop,9,9670.978102289853372304147717
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-02-26T23:00:00,2026-02-26T23:15:00,2026-02-27T01:30:00,5168.33166000,5159.088777500,5190.44804000,5158.838777500,10.46316244125125833018449355,96.70978102289853372304147717,-99.32557163321134830558760059,4.326167496707341475418500132,-103.6517391299186897810061007,-1.071781344488583512773206843,stop,9,9567.326363159934682523141616
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-02-28T02:00:00,2026-02-28T02:15:00,2026-02-28T03:00:00,5238.07799000,5249.068756230,5184.20688000,5249.318756230,8.704876587262228288266614889,95.67326363159934682523141616,-97.84948277841490389729806988,3.647745796592367388409978456,-101.4972285750072712857080483,-1.060873484632381267561542886,stop,3,9465.829134584927411237433568
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-02-28T09:30:00,2026-02-28T09:45:00,2026-03-02T10:00:00,5277.73876000,5287.328392300,5223.55571000,5287.578392300,9.870898944253501160036588231,94.65829134584927411237433568,-97.12601608191264940238348274,4.167682076330382587042405178,-101.2936981582430319894258879,-1.070098527218817347146876528,stop,193,9364.535436426684379248007680
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-03-02T15:45:00,2026-03-02T16:00:00,2026-03-02T17:00:00,5355.81544000,5379.391638560,5305.31064000,5379.641638560,3.972029423061783196674946769,93.64535436426684379248007680,-94.63836172003228959164881350,1.701876520973487241494738926,-96.34023824100577683314355243,-1.028777550098814573268507457,stop,4,9268.195198185678602414864128
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-03-02T19:00:00,2026-03-02T19:15:00,2026-03-03T01:15:00,5411.23279000,5429.058861080,5343.04300000,5343.19300000,5.199236083257937173228675428,92.68195198185678602414864128,353.7549312652925610996726981,2.250742142134121572762793492,351.5041891231584395269099046,3.792585089187246750280544713,target,24,9619.699387308837041941774033
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-03-03T02:45:00,2026-03-03T03:00:00,2026-03-03T03:00:00,5313.58102000,5274.124654710,5417.20440000,5273.874654710,2.438060200579828178578223527,96.19699387308837041941774033,-96.80650892323332746406229620,1.036386432593469440364353530,-97.84289535582679690442664973,-1.017109697678389473365502694,stop,0,9521.856491953010245037347383
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-03-03T21:45:00,2026-03-03T22:00:00,2026-03-03T22:00:00,5246.40849000,5214.200611690,5335.79115000,5213.950611690,2.956374959041196850894754695,95.21856491953010245037347383,-95.95765865929040166309716251,1.240828054778970993463640410,-97.19848671406937265656080292,-1.020793442919587334965933681,stop,0,9424.658005238940872380786580
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-03-04T22:00:00,2026-03-04T22:15:00,2026-03-05T01:45:00,5194.38597000,5213.162853520,5149.14733000,5149.29733000,5.019287676360331851481169853,94.24658005238940872380786580,226.3128550958475131319679343,2.085769398838400674710232992,224.2270856970091124572577013,2.379153552016069597474927511,target,14,9648.885090935949984838044281
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-03-05T06:15:00,2026-03-05T06:30:00,2026-03-06T00:15:00,5125.95245000,5097.380340580,5203.82419000,5097.130340580,3.377029308232276112023248818,96.48885090935949984838044281,-97.33310823641756887638625502,1.384839332500403272440163739,-98.71794756891797214882641876,-1.023102116343498169341674039,stop,71,9550.167143367032012689217862
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-03-06T01:45:00,2026-03-06T02:00:00,2026-03-06T02:00:00,5107.73348000,5080.104160210,5171.66924000,5079.854160210,3.456533572289957563479060178,95.50167143367032012689217862,-96.36580482674280951776194367,1.412404180154353321180897676,-97.77820900689716283894284135,-1.023837672566893113513020003,stop,0,9452.388934360134849850275021
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-03-06T03:00:00,2026-03-06T03:15:00,2026-03-07T02:15:00,5081.85768000,5050.443210210,5171.66924000,5171.51924000,3.008928368852834568197331024,94.52388934360134849850275021,269.7852114796005578064990874,1.223275659185972011213047234,268.5619358204145857952860402,2.841206997356742591707450237,target,92,9720.950870180549435645561061
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-03-07T08:00:00,2026-03-07T08:15:00,2026-03-09T09:00:00,5165.38537000,5186.092037640,5125.39567000,5186.342037640,4.694599362478852939972895156,97.20950870180549435645561061,-98.38315854242520759144883439,1.939953189196767512841398467,-100.3231117316219751042902329,-1.032029819627703262831720421,stop,195,9620.627758448927460541270828
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-03-09T11:45:00,2026-03-09T12:00:00,2026-03-11T00:15:00,5051.18887000,5009.265395410,5204.69053000,5204.54053000,2.294806871934163188963214899,96.20627758448927460541270828,351.9124431905113357384026837,0.9273202344250688378283758352,350.9851229560862669005743079,3.648255932653124112153891966,target,145,9971.612881405013727441845136
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-03-11T03:30:00,2026-03-11T03:45:00,2026-03-11T05:15:00,5228.92892000,5249.470647340,5189.19882000,5189.34882000,4.854320533204494246510549359,99.71612881405013727441845136,192.1344921362872027263121947,2.030631761841824019164209650,190.1038603744453787071479850,1.906450467295512257539292214,target,6,10161.71674177945910614899312
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-03-12T10:45:00,2026-03-12T11:00:00,2026-03-12T19:00:00,5135.87582000,5123.836396740,5183.76903000,5183.61903000,8.440368381715536684395123691,101.6171674177945910614899312,402.9702801256050281857801134,3.467894710683628398056630968,399.5023854149213997877234824,3.931445793724839938885909723,target,32,10561.21912719438050593671660
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-03-12T20:15:00,2026-03-12T20:30:00,2026-03-13T02:00:00,5179.78877000,5193.499818790,5138.11143000,5138.26143000,7.702706983945011916142934679,105.6121912719438050593671660,319.8729318426590511457191370,3.191871610723115441660268382,316.6810602319359357040588686,2.998527503482102334492531552,target,22,10877.90018742631644164077547
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-03-13T03:00:00,2026-03-13T03:15:00,2026-03-13T04:45:00,5123.31529000,5106.240557480,5185.61521000,5105.990557480,6.370758765728715755976466371,108.7790018742631644164077547,-110.3716915656953433554018713,2.611152463468756593972651124,-112.9828440291640999493745224,-1.038645713625503985347349968,stop,6,10764.91734339715234169140095
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-03-13T07:00:00,2026-03-13T07:15:00,2026-03-13T07:30:00,5086.66069000,5071.408807710,5139.18760000,5071.158807710,7.058091020316386366296432353,107.6491734339715234169140095,-109.4136961890506200084881176,2.872169131158828311383360268,-112.2858653202094483198714779,-1.043072247917276576358890848,stop,1,10652.63147807694289337152947
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-03-13T12:45:00,2026-03-13T13:00:00,2026-03-13T18:15:00,5119.92816000,5129.649291930,5076.15693000,5076.30693000,10.95822127997489577674266732,106.5263147807694289337152947,478.0110908446793229033205420,4.488424457188377038432788440,473.5226663874909458648877536,4.445123886637757008612061908,target,21,11126.15414446443383923641722
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-03-14T02:30:00,2026-03-14T02:45:00,2026-03-14T06:45:00,5052.61724000,5021.882819810,5123.76336000,5021.632819810,3.620095669832915705717244318,111.2615414446443383923641722,-112.1665653621025673187934833,1.463276623347771025133897217,-113.6298419854503383439273805,-1.021285886480229058129500376,stop,16,11012.52430247898350089248984
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-03-14T13:00:00,2026-03-14T13:15:00,2026-03-16T06:00:00,5019.84225000,5015.065805790,5028.33165000,5028.18165000,23.05590480764556758194081333,110.1252430247898350089248984,192.2724125528794462928372187,9.258960405231787453844546544,183.0134521476476588389926722,1.661866499640325538315038752,target,163,11195.53775462663115973148251
