strategy,symbol,timeframe,direction,signal_time,entry_time,exit_time,entry_price,stop,target,exit_price,size,risk_amount,gross_pnl,commission,net_pnl,r_multiple,exit_reason,hold_bars,equity_after
ict_sweep_mss,EURUSD,15min,LONG,2026-02-09T10:45:00,2026-02-09T11:00:00,2026-02-09T19:15:00,1.18271000,1.180862300,1.1863154000,1.1862554000,54422.30538648144643537300206,100.5560936626017685786386959,192.9488415172313201919714415,5.149264384291637721086400262,187.7995771329396824708850412,1.867610109866320290090382638,target,33,10243.40894339311654033475463
ict_sweep_mss,EURUSD,15min,SHORT,2026-02-11T22:00:00,2026-02-11T22:15:00,2026-02-12T00:30:00,1.19141000,1.192578795,1.1893124100,1.1893724100,87640.76628829791828622431333,102.4340894339311654033475463,178.5759489813729553208277986,8.353286829083281826031240728,170.2226621522896734947965579,1.661777471669539996320997267,target,9,10413.63160554540621382955119
ict_sweep_mss,EURUSD,15min,SHORT,2026-02-15T01:45:00,2026-02-15T02:00:00,2026-02-15T02:30:00,1.18566000,1.187053280,1.1831434400,1.187143280,74741.84374673724028070130333,104.1363160554540621382955119,-110.8630819926604137635586292,7.089473156540518104897304584,-117.9525551492009318684559338,-1.132674552135966926963711530,stop,2,10295.67905039620528196109526
ict_sweep_mss,EURUSD,15min,SHORT,2026-02-16T02:45:00,2026-02-16T03:00:00,2026-02-16T05:30:00,1.18632000,1.187266830,1.18405000,1.187356830,108738.4118627019135637980974,102.9567905039620528196109526,-112.7432475716052250403527813,10.31988422087684272792039671,-123.0631317924820677682731780,-1.195289122651373530623237539,stop,10,10172.61591860372321419282208
ict_sweep_mss,EURUSD,15min,SHORT,2026-02-18T18:00:00,2026-02-18T18:15:00,2026-02-19T00:00:00,1.18394000,1.184857310,1.1823153800,1.184947310,110896.1628958991313099478048,101.7261591860372321419282208,-111.7068138466681539598235233,10.50355224791766540184796832,-122.2103660945858193616714916,-1.201366168470854999945492800,stop,23,10050.40555250913739483115059
ict_sweep_mss,EURUSD,15min,SHORT,2026-02-21T00:30:00,2026-02-21T00:45:00,2026-02-21T02:00:00,1.17613000,1.178294625,1.1720107500,1.178384625,46430.23873654391589689276706,100.5040555250913739483115059,-104.6827770113803263790318549,4.368639734816911664304999210,-109.0514167461972380433368541,-1.085044938499740139747069353,stop,5,9941.354135762940156787813736
ict_sweep_mss,EURUSD,15min,SHORT,2026-02-24T12:15:00,2026-02-24T12:30:00,2026-02-25T16:30:00,1.17733000,1.179865075,1.1724698500,1.179955075,39215.22690951131685172160088,99.41354135762940156787813736,-102.9429117794854200845330814,3.693541047789996693522991388,-106.6364528272754167780560728,-1.072655207439622101910199895,stop,112,9834.717682935664740009757663
ict_sweep_mss,EURUSD,15min,LONG,2026-02-28T20:00:00,2026-02-28T20:15:00,2026-03-02T05:00:00,1.18126000,1.180345825,1.1829383500,1.180255825,107580.2519532437962098040054,98.34717682935664740009757663,-108.0293995051485890589799371,10.16641987378310133686344635,-118.1958193789316903958433834,-1.201822189405748352339541116,stop,131,9716.521863556733049613914280
ict_sweep_mss,EURUSD,15min,SHORT,2026-03-03T02:45:00,2026-03-03T03:00:00,2026-03-03T21:30:00,1.16803000,1.172296155,1.1596776900,1.1597376900,22775.82943788196408619451070,97.16521863556733049613914280,188.8642382060429896115916030,2.128228164666341640927821946,186.7360100413766479706637811,1.921840064413974644615584760,target,74,9903.257873598109697584578061
ict_sweep_mss,EURUSD,15min,LONG,2026-03-04T21:00:00,2026-03-04T21:15:00,2026-03-05T16:45:00,1.16352000,1.160059610,1.1703207800,1.159969610,28618.90675212363258934564619,99.03257873598109697584578061,-101.6082803436722239088868888,2.663893630738471119228435700,-104.2721739744106950281153245,-1.052907793630197752276477507,stop,78,9798.985699623699002556462736
ict_sweep_mss,EURUSD,15min,LONG,2026-03-05T20:00:00,2026-03-05T20:15:00,2026-03-06T02:30:00,1.16343000,1.157719435,1.1746411300,1.157629435,17159.39788729083549973857707,97.98985699623699002556462736,-99.53420280609316522054109930,1.597100662720862139636868218,-101.1313034688140273601779675,-1.032058894347582069374921746,stop,25,9697.854396154884975196284768
ict_sweep_mss,EURUSD,15min,LONG,2026-03-06T07:00:00,2026-03-06T07:15:00,2026-03-06T22:30:00,1.15990000,1.156494140,1.1666517200,1.156404140,28474.02534500797148208172024,96.97854396154884975196284768,-99.54120624259956718535020252,2.642161759813979689765326984,-102.1833680024135468751155295,-1.053669851373808670937736725,stop,61,9595.671028152471428321169238
ict_sweep_mss,EURUSD,15min,LONG,2026-03-09T01:00:00,2026-03-09T01:15:00,2026-03-09T02:00:00,1.16185000,1.161387055,1.1626558900,1.161297055,207274.5364601080350434969432,95.95671028152471428321169238,-114.6114185629344374371264173,19.26575361489412164122295388,-133.8771721778285590783493712,-1.395183013100908315242631415,stop,3,9461.793855974642869242819867
ict_sweep_mss,EURUSD,15min,SHORT,2026-03-09T05:00:00,2026-03-09T05:15:00,2026-03-09T12:00:00,1.15843000,1.162278110,1.1512137800,1.1512737800,24588.15848812701006271343560,94.61793855974642869242819867,175.9582715359042719509911421,2.278692834992077781355930016,173.6795787009121941696352121,1.835588275802926631515211364,target,27,9635.473434675555063412455079
ict_sweep_mss,EURUSD,15min,LONG,2026-03-10T06:15:00,2026-03-10T06:30:00,2026-03-12T02:30:00,1.16165000,1.157119620,1.1706507600,1.157029620,21268.57666393449349373000737,96.35473434675555063412455079,-98.26890624650965504856025145,1.976531366532760349359317045,-100.2454376130424153979195685,-1.040378952758929714505184996,stop,176,9535.227997062512648014535510
ict_sweep_mss,EURUSD,15min,SHORT,2026-03-14T16:45:00,2026-03-14T17:00:00,2026-03-16T21:15:00,1.14281000,1.147648360,1.1331332800,1.147738360,19707.56206041409206428321892,95.35227997062512648014535510,-97.12596055606239476593084480,1.801759919860946284158680433,-98.92772047592334105008952523,-1.037497168462040856819252805,stop,209,9436.300276586589306964445985
ict_sweep_mss,EURUSD,15min,LONG,2026-03-17T23:00:00,2026-03-17T23:15:00,2026-03-19T00:00:00,1.15225000,1.150115925,1.1564281500,1.150025925,44217.28513096582503878470056,94.36300276586589306964445985,-98.34255842765281732313508290,4.075949343372429752075173698,-102.4185077710252470752102566,-1.085367196560570739078992069,stop,99,9333.881768815564059889235728
ict_sweep_mss,EURUSD,15min,LONG,2026-03-19T23:30:00,2026-03-19T23:45:00,2026-03-20T02:15:00,1.14859000,1.146009050,1.1534519000,1.1533919000,36164.51992024473182312418190,93.33881768815564059889235728,173.6584082050231777414600091,3.323056474815511721977776328,170.3353517302076660194822328,1.824914391987446482884209303,target,10,9504.217120545771725908717961
ict_sweep_mss,EURUSD,15min,LONG,2026-03-20T17:00:00,2026-03-20T17:15:00,2026-03-20T20:45:00,1.15614000,1.155094185,1.1581116300,1.155004185,90878.56954189576288261994675,95.04217120545771725908717961,-103.2212424642283359185229748,8.405467951213389383928978016,-111.6267104154417253024519528,-1.174496636594426356477962163,stop,14,9392.590410130330000606266008
ict_sweep_mss,EURUSD,15min,SHORT,2026-03-22T11:30:00,2026-03-22T11:45:00,2026-03-22T15:15:00,1.15846000,1.159225290,1.1571394200,1.159315290,122732.4335889705863216070510,93.92590410130330000606266008,-104.9718231243106527750072946,11.37444920123830923441031234,-116.3462723255489620094176069,-1.238702714003841680931411620,stop,14,9276.244137804781038596848401
ict_sweep_mss,EURUSD,15min,LONG,2026-03-23T22:00:00,2026-03-23T22:15:00,2026-03-30T23:15:00,1.15675000,1.147428855,1.1753322900,1.147338855,9951.829027233007359714765086,92.76244137804781038596848401,-93.65810599049878104834281287,0.9209422581801425010680043608,-94.57904824867892354941081723,-1.019583431005525608710088728,stop,676,9181.665089556102115047437584
ict_sweep_mss,EURUSD,15min,LONG,2026-03-31T11:45:00,2026-03-31T12:00:00,2026-04-01T00:45:00,1.14762000,1.144821640,1.1530967200,1.1530367200,32810.87883458919551111164248,91.81665089556102115047437584,177.7273436008959871089486561,3.012353661452100204196955452,174.7149899394438869047517006,1.902868251404394002201289327,target,51,9356.380079495546001952189285
ict_sweep_mss,EURUSD,15min,SHORT,2026-04-02T12:15:00,2026-04-02T12:30:00,2026-04-06T05:00:00,1.15655000,1.160332440,1.1493751200,1.1494351200,24736.36086625444422635174460,93.56380079495546001952189285,175.9962392000964201371855006,2.288707052789326197598968818,173.7075321473070939395865318,1.856567718192489504129609458,target,354,9530.087611642853095891775817
ict_sweep_mss,EURUSD,15min,LONG,2026-04-06T12:00:00,2026-04-06T12:15:00,2026-04-06T17:30:00,1.15209000,1.150408170,1.1553336600,1.1552736600,56664.98761255806529727603751,95.30087611642853095891775817,180.4020544625966101643258296,5.222653246284161715867100004,175.1794012163124484484587296,1.838171991223845454058971478,target,21,9705.267012859165544340234547
ict_sweep_mss,EURUSD,15min,SHORT,2026-04-07T00:45:00,2026-04-07T01:00:00,2026-04-07T18:45:00,1.15427000,1.156836015,1.1493779700,1.156926015,37822.33156415362164422357058,97.05267012859165544340234547,-100.4566799693654813913824668,3.492574612364448068422235264,-103.9492545817299294598047021,-1.071060223732129391293503740,stop,71,9601.317758277435614880429845
ict_sweep_mss,EURUSD,15min,LONG,2026-04-09T21:30:00,2026-04-09T21:45:00,2026-04-10T22:30:00,1.16876000,1.166898085,1.1723938300,1.1723338300,51566.89622392770676900089341,96.01317758277435614880429845,184.2913207319595562822584629,4.821546050454219725066998734,179.4697746815053365571914642,1.869220238303037464116245909,target,99,9780.787532958940951437621309
ict_sweep_mss,EURUSD,15min,LONG,2026-04-11T21:30:00,2026-04-11T21:45:00,2026-04-13T04:30:00,1.17255000,1.171613205,1.1743035900,1.171523205,104406.9143511541047020705844,97.80787532958940951437621309,-107.2044976211932789375625657,9.793786193795659637473029096,-116.9982838149889385750355948,-1.196205146269995036267272989,stop,123,9663.789249143952012862585714
ict_sweep_mss,EURUSD,15min,SHORT,2026-04-13T16:30:00,2026-04-13T16:45:00,2026-04-13T17:15:00,1.16789000,1.169392105,1.1650657900,1.169482105,64334.97824149411667534949763,96.63789249143952012862585714,-102.4280405331739906294073119,6.010894219076685113917913984,-108.4389347522506757433252259,-1.122116097077101800473335752,stop,2,9555.350314391701337119260488
ict_sweep_mss,EURUSD,15min,SHORT,2026-04-15T10:00:00,2026-04-15T10:15:00,2026-04-15T19:00:00,1.17925000,1.180111905,1.1777661900,1.1778261900,110863.1498180391265524536984,95.55350314391701337119260488,157.8480613424222887766491003,10.45882955383381119895848190,147.3892317885884775776906184,1.542478579425806788451163412,target,35,9702.739546180289814696951106
ict_sweep_mss,EURUSD,15min,SHORT,2026-04-19T02:00:00,2026-04-19T02:15:00,2026-04-19T09:15:00,1.17690000,1.177475445,1.1759291100,1.177565445,168612.8048063722825760403011,97.02739546180289814696951106,-112.2025478943764035788131382,15.87523279812956314909934643,-128.0777806925059667279124846,-1.320016682741182910617000756,stop,28,9574.661765487783847969038621
ict_sweep_mss,EURUSD,15min,SHORT,2026-04-22T00:45:00,2026-04-22T01:00:00,2026-04-23T05:00:00,1.17525000,1.177610665,1.1707686700,1.1708286700,40559.17195149580244536619394,95.74661765487783847969038621,179.3254837243069362257709143,3.813373346879635345913329554,175.5121103774273008798575847,1.833089404892265526874842470,target,112,9750.173875865211148848896206
ict_sweep_mss,EURUSD,15min,LONG,2026-04-23T10:15:00,2026-04-23T10:30:00,2026-04-23T19:30:00,1.17108000,1.169144145,1.1748317100,1.169054145,50366.24063199573908608287401,97.50173875865211148848896206,-102.0347004155317280062364207,4.718631766345405610314394568,-106.7533321818771336165508153,-1.094886445524070759431878937,stop,36,9643.420543683334015232345391
ict_sweep_mss,EURUSD,15min,LONG,2026-04-24T17:45:00,2026-04-24T18:00:00,2026-04-27T00:45:00,1.16926000,1.167501920,1.1727161600,1.1726561600,54852.00072626577866327098534,96.43420543683334015232345391,186.2861707865147868650543896,5.130900029535481948785298586,181.1552707569793049162690910,1.878537495449581361485256644,target,219,9824.575814440313320148614482
ict_sweep_mss,EURUSD,15min,SHORT,2026-04-27T05:00:00,2026-04-27T05:15:00,2026-04-27T11:00:00,1.16962000,1.172293700,1.1644226000,1.172383700,36745.24372382957444795083398,98.24575814440313320148614482,-101.5528300795477949018017199,3.438237757141243749264980356,-104.9910678366890386510667003,-1.068657515802072035007667278,stop,23,9719.584746603624281497547782
ict_sweep_mss,EURUSD,15min,LONG,2026-04-27T16:45:00,2026-04-27T17:00:00,2026-04-28T11:00:00,1.17297000,1.171584305,1.1755313900,1.171494305,70142.30943031204039487439719,97.19584746603624281497547782,-103.5086553147643264505141736,6.581985975397849121758065734,-110.0906412901621755722722393,-1.132668155690826624906635299,stop,72,9609.494105313462105925275543
ict_sweep_mss,EURUSD,15min,SHORT,2026-04-29T11:00:00,2026-04-29T11:15:00,2026-04-30T03:00:00,1.17077000,1.172100190,1.1683196200,1.1683796200,72241.51516184501541828818096,96.09494105313462105925275543,172.6846730125710879555677020,6.766255896482663096101540290,165.9184171160884248594661617,1.726609281380855366526586427,target,63,9775.412522429550530784741705
ict_sweep_mss,EURUSD,15min,LONG,2026-05-01T16:45:00,2026-05-01T17:00:00,2026-05-02T06:30:00,1.17366000,1.171736990,1.1784660200,1.171646990,50833.91413684562498783023336,97.75412522429550530784741705,-102.3291774966116115567521381,4.772938533268018897857346536,-107.1021160298796304546094846,-1.095627583839917629133493846,stop,54,9668.310406399670900330132220
ict_sweep_mss,EURUSD,15min,LONG,2026-05-06T08:45:00,2026-05-06T09:00:00,2026-05-06T14:45:00,1.17057000,1.168993385,1.1735132300,1.1734532300,61323.21718618477497886378234,96.68310406399670900330132220,176.8089394877235287623094232,5.742649467330584963760686216,171.0662900203929437985487370,1.769350412117098974702130831,target,23,9839.376696420063844128680957
ict_sweep_mss,EURUSD,15min,LONG,2026-05-06T18:30:00,2026-05-06T18:45:00,2026-05-08T06:45:00,1.17495000,1.172530040,1.1797599200,1.172440040,40659.25344394148599203574008,98.39376696420063844128680957,-102.0530997741553721805700262,3.821807186716723917307391424,-105.8749069608720960978774176,-1.076032661696887551860361328,stop,144,9733.501789459191748030803539
ict_sweep_mss,EURUSD,15min,LONG,2026-05-08T22:30:00,2026-05-08T22:45:00,2026-05-11T06:15:00,1.17778000,1.175621645,1.1820067100,1.175531645,45096.85287850789952547566799,97.33501789459191748030803539,-101.3937346536576284376008455,4.249133710659922712249178580,-105.6428683643175511498500241,-1.085353150895010320359718397,stop,222,9627.858921094874196880953515
ict_sweep_mss,EURUSD,15min,LONG,2026-05-12T15:45:00,2026-05-12T16:00:00,2026-05-12T16:45:00,1.17631000,1.175206100,1.1784278000,1.175116100,87216.76710838730135774031629,96.27858921094874196880953515,-104.1280982507035990910061636,8.207516425381365316809880920,-112.3356146760849644078160445,-1.166776700788114865476945375,stop,3,9515.523306418789232473137470
ict_sweep_mss,EURUSD,15min,LONG,2026-05-21T00:15:00,2026-05-21T00:30:00,2026-05-21T23:30:00,1.16117000,1.157950205,1.1678195900,1.157860205,29553.19610850625344928213588,95.15523306418789232473137470,-97.81502071395345513516676692,2.745302778025136505416235018,-100.5603234919785916405830019,-1.056802870990233850291711118,stop,92,9414.962982926810640832554468
ict_sweep_mss,EURUSD,15min,SHORT,2026-05-24T12:30:00,2026-05-24T12:45:00,2026-05-25T04:30:00,1.16018000,1.161282520,1.1582449600,1.161372520,85394.94052649213293938027853,94.14962982926810640832554468,-101.8351744766523983728697698,7.925880168002051423488816924,-109.7610546446544497963585867,-1.165815041904001741465007438,stop,63,9305.201928282156191036195881
ict_sweep_mss,EURUSD,15min,SHORT,2026-05-27T20:15:00,2026-05-27T20:30:00,2026-05-27T22:15:00,1.16378000,1.165078290,1.1610634200,1.165168290,71672.75360884052246444319744,93.05201928282156191036195881,-99.50256710761720893216184657,6.672905375591713858693576346,-106.1754724832089227908554229,-1.141033513313666438160965578,stop,7,9199.026455798947268245340458
ict_sweep_mss,EURUSD,15min,LONG,2026-05-28T21:45:00,2026-05-28T22:00:00,2026-05-30T00:45:00,1.16227000,1.160147895,1.1663642100,1.1663042100,43348.59234486016134095787182,91.99026455798947268245340458,174.8773247235583114833056561,4.030621473972849577740408454,170.8467032495854619055652476,1.857225914834562851508290117,target,107,9369.873159048532730150905706
ict_sweep_mss,EURUSD,15min,SHORT,2026-06-04T13:00:00,2026-06-04T13:15:00,2026-06-04T16:30:00,1.16045000,1.161332250,1.1587155000,1.161422250,106204.2863026186764539632270,93.69873159048532730150905706,-103.2571173577210081823657475,9.859581123189907447280130144,-113.1166984809109156296458776,-1.207238311136299234910739586,stop,13,9256.756460567621814521259828
ict_sweep_mss,EURUSD,15min,LONG,2026-06-05T16:30:00,2026-06-05T16:45:00,2026-06-05T19:00:00,1.16224000,1.161209825,1.1641803500,1.1641203500,89856.15512478580643600611380,92.56756460567621814521259828,168.9610212888909911319440961,8.354753418578484453774699656,160.6062678703125066781693964,1.735016671924672992452738612,target,9,9417.362728437934321199429224
ict_sweep_mss,EURUSD,15min,SHORT,2026-06-08T05:30:00,2026-06-08T05:45:00,2026-06-08T05:45:00,1.15134000,1.152461755,1.1489464900,1.152551755,83952.04593193642391787359293,94.17362728437934321199429224,-101.7293114182536213646029156,7.732587885062054585088366598,-109.4618993033156759496912822,-1.162341331217600991303805198,stop,0,9307.900829134618645249737942
ict_sweep_mss,EURUSD,15min,SHORT,2026-06-08T15:45:00,2026-06-08T16:00:00,2026-06-08T21:15:00,1.15175000,1.153909370,1.1475812600,1.153999370,43104.70567403742130922323614,93.07900829134618645249737942,-96.95843180200955437032747068,3.971667580805807999431828978,-100.9300993828153623697592997,-1.084348675771173999824022748,stop,21,9206.970729751803282879978642
ict_sweep_mss,EURUSD,15min,LONG,2026-06-12T03:30:00,2026-06-12T03:45:00,2026-06-18T05:15:00,1.15622000,1.149788400,1.1692032000,1.149698400,14315.21041381896150705886349,92.06970729751803282879978642,-93.35807623476173936443508414,1.324122606773260773895327931,-94.68219884153500013833041207,-1.028375147708190807886062566,stop,582,9112.288530910268282741648230
ict_sweep_mss,EURUSD,15min,LONG,2026-06-22T04:45:00,2026-06-22T05:00:00,2026-06-22T05:00:00,1.14748000,1.146792345,1.1497553100,1.146702345,132512.5030852719500729529812,91.12288530910268282741648230,-103.0490105867771583339822506,12.16443576322302858157696695,-115.2134463500001869155592176,-1.264374431946252117704372106,stop,0,8997.075084560268095826089012
ict_sweep_mss,EURUSD,15min,SHORT,2026-06-22T17:30:00,2026-06-22T17:45:00,2026-06-23T20:45:00,1.14448000,1.146621370,1.1403172600,1.1403772600,42015.50915797021577693761009,89.97075084560268095826089012,172.3787100427707230766730104,3.846872793689100204191164480,168.5318372490816228724818459,1.873184736874057262406776969,target,108,9165.606921809349718698570858
ict_sweep_mss,EURUSD,15min,SHORT,2026-06-24T10:15:00,2026-06-24T10:30:00,2026-06-24T12:15:00,1.13736000,1.138558690,1.1350226200,1.13771000,76463.53036906414267824517480,91.65606921809349718698570858,-26.76223562917244993738581118,6.957324872044703465322314560,-33.71956050121715340270812574,-0.3678922824082957228307569096,eod,7,9131.887361308132565295862732
ict_sweep_mss,EURUSD,daily,LONG,2010-07-01T00:00:00,2010-07-02T00:00:00,2010-09-22T00:00:00,1.25097000,1.208930900,1.3343882000,1.3343282000,2378.737889250721352264915281,100.00,198.2873087197394806263692610,0.2380583789852779912034272856,198.0492503407542026351658337,1.980492503407542026351658337,target,58,10198.04925034075420263516583
ict_sweep_mss,EURUSD,daily,LONG,2026-01-20T00:00:00,2026-01-21T00:00:00,2026-01-28T00:00:00,1.17137000,1.155240530,1.2035089400,1.2034489400,6322.618939333254101117498486,101.9804925034075420263516583,202.8229135977350983145021669,0.5924900917573435085140803362,202.2304235059777548059880866,1.983030465353170314957652050,target,7,10400.27967384673195744115392
ict_sweep_mss,EURUSD,daily,LONG,2026-02-09T00:00:00,2026-02-10T00:00:00,2026-03-02T00:00:00,1.19204000,1.173708200,1.2286136000,1.173618200,5673.354320823231737985988239,104.0027967384673195744115392,-104.5133986273414104308302781,0.5410292227675300128759053936,-105.0544278501089404437061835,-1.010111565694585365321463249,stop,20,10295.22524599662301699744774
ict_order_block,EURUSD,15min,SHORT,2026-01-17T12:30:00,2026-01-17T12:45:00,2026-01-19T00:15:00,1.15971000,1.160901415,1.1584971700,1.1585571700,83933.80979759361767310299098,100.00,96.76141394895985026208332109,7.787110284829383548133941574,88.97430366413046671394937952,0.8897430366413046671394937952,target,142,10088.97430366413046671394938
ict_order_block,EURUSD,15min,SHORT,2026-01-19T04:00:00,2026-01-19T04:15:00,2026-01-19T04:15:00,1.15891000,1.160566085,1.1596478300,1.1597078300,60920.63090761724468680019069,100.8897430366413046671394938,-48.60430695702426632846979614,5.648122269211736083198368720,-54.25242922623600241166816486,-0.5377397899262417086079518865,target,0,10034.72187443789446430228122
ict_order_block,EURUSD,15min,SHORT,2026-01-19T10:00:00,2026-01-19T10:15:00,2026-01-19T10:15:00,1.15982000,1.160733625,1.1593127500,1.160823625,109834.1428314450071342430562,100.3472187443789446430228122,-110.2322915992089952851046873,10.19102684310132385395502251,-120.4233184423103191390597098,-1.200066329183198796004925435,stop,0,9914.298555995584145163221510
ict_order_block,EURUSD,15min,LONG,2026-01-19T18:30:00,2026-01-19T18:45:00,2026-01-19T19:00:00,1.16270000,1.162355305,1.1650693900,1.162265305,287625.2500325094400894478165,99.14298555995584145163221510,-125.0292580628816910596825186,26.75375025702389807936007810,-151.7830083199055891390425967,-1.530950550486662121585749721,stop,1,9762.515547675678556024178913
ict_order_block,EURUSD,15min,LONG,2026-01-24T03:00:00,2026-01-24T03:15:00,2026-01-24T03:30:00,1.17496000,1.174598015,1.1764039700,1.1763439700,269693.9250984344256260391705,97.62515547675678556024178913,373.2483015184802920336694308,25.35036593869252101868567870,347.8979355797877710149837521,3.563609541831843860933464094,target,1,10110.41348325546632703916267
ict_order_block,EURUSD,15min,LONG,2026-01-24T05:15:00,2026-01-24T05:30:00,2026-01-24T08:00:00,1.17913000,1.178112950,1.1829641000,1.1829041000,99409.20783890139449426441837,101.1041348325546632703916267,375.1802913047977529608033414,9.377310339126704103201760288,365.8029809656710488576015811,3.618081313603067695786834473,target,10,10476.21646422113737589676425
ict_order_block,EURUSD,15min,LONG,2026-01-26T05:45:00,2026-01-26T06:00:00,2026-01-26T10:00:00,1.18384000,1.181980455,1.1891790900,1.1891190900,56337.52592285283430030875429,104.7621646422113737589676425,297.4108697240731690264169417,5.335569335080807948646201254,292.0753003889923610777707404,2.787984587627618584116006872,target,16,10768.29176461012973697453499
ict_order_block,EURUSD,15min,LONG,2026-01-26T18:45:00,2026-01-26T19:00:00,2026-01-27T02:45:00,1.18404000,1.181794255,1.1895514900,1.1894914900,47949.75281971074069840758853,107.6829176461012973697453499,261.3975979991249058099619848,4.541954026292024433323401690,256.8556439728328813766385831,2.385296104410785730347835574,target,31,11025.14740858296261835117357
ict_order_block,EURUSD,15min,LONG,2026-01-28T13:00:00,2026-01-28T13:15:00,2026-01-28T16:00:00,1.19908000,1.197378660,1.2024226800,1.197288660,64802.72848803274253442094802,110.2514740858296261835117357,-116.0837196497525730116096210,6.216292454034424073453877628,-122.3000121037869970850634986,-1.109282330398391855831285927,stop,11,10902.84739647917562126611007
ict_order_block,EURUSD,15min,LONG,2026-01-28T17:45:00,2026-01-28T18:00:00,2026-01-28T18:15:00,1.19964000,1.197493980,1.2021920400,1.2021320400,50804.96638651632147541080731,109.0284739647917562126611007,126.6080084338541337695827482,4.875813590073635191580945670,121.7321948437804985780018025,1.116517460228702435205636480,target,1,11024.57959132295611984411187
ict_order_block,EURUSD,15min,LONG,2026-01-28T19:15:00,2026-01-28T19:30:00,2026-01-28T19:45:00,1.20005000,1.198425315,1.2020393700,1.198335315,67856.72048011125922775252969,110.2457959132295611984411187,-116.3529007564395745289388464,6.514516592972601330901153860,-122.8674173494121758598400003,-1.114486192708124959607554696,stop,1,10901.71217397354394398427187
