strategy,symbol,timeframe,direction,signal_time,entry_time,exit_time,entry_price,stop,target,exit_price,size,risk_amount,gross_pnl,commission,net_pnl,r_multiple,exit_reason,hold_bars,equity_after
ict_sweep_mss,EURUSD,60min,LONG,2026-01-27T23:00:00,2026-01-28T00:00:00,2026-01-31T08:00:00,1.19289000,1.185049535,1.2083309300,1.184959535,10499.02033765252542209427837,82.31720149165280773354041624,-83.26211332204153502152890131,1.001934109646585684060963498,-84.26404743168812070558986481,-1.023650536033258231495198308,stop,80,8147.456101733592652648451759
ict_sweep_mss,EURUSD,60min,LONG,2026-02-02T01:00:00,2026-02-02T02:00:00,2026-02-02T06:00:00,1.18579000,1.184805140,1.19358000,1.184715140,82727.04853211210377767857116,81.47456101733592652648451759,-88.91999538522601586647558900,7.847752550311456923082677832,-96.76774793553747278955826683,-1.187705054525516317039985379,stop,4,8050.688353798055179858893492
ict_sweep_mss,EURUSD,60min,LONG,2026-02-07T00:00:00,2026-02-07T01:00:00,2026-02-09T20:00:00,1.18108000,1.178111980,1.1869260400,1.1868660400,27124.77797925234728828947747,80.50688353798055179858893492,156.9450503790732515039344482,2.562922622058828986820234884,154.3821277570144225171142133,1.917626431088739294209607752,target,46,8205.070481555069602376007705
ict_sweep_mss,EURUSD,60min,SHORT,2026-02-12T00:00:00,2026-02-12T01:00:00,2026-03-02T17:00:00,1.18666000,1.193414725,1.1732105500,1.1732705500,12147.15696280021703677945098,82.05070481555069602376007705,162.6437507955653660031066199,1.153163622518120443909176264,161.4905871730472455591974436,1.968180377439496056464178777,target,448,8366.561068728116847935205149
ict_sweep_mss,EURUSD,60min,SHORT,2026-03-14T16:00:00,2026-03-14T17:00:00,2026-03-16T22:00:00,1.14281000,1.148110395,1.1322092100,1.148200395,15784.78786718370394647041428,83.66561068728116847935205149,-85.08624159532770183453438878,1.443121073799696696565268331,-86.52936266912739853109965711,-1.034228543344411124076601838,stop,53,8280.031706058989449404105492
ict_sweep_mss,EURUSD,60min,SHORT,2026-03-18T18:00:00,2026-03-18T19:00:00,2026-03-18T22:00:00,1.15248000,1.155070590,1.1475688200,1.155160590,31961.95347800689977728666247,82.80031706058989449404105492,-85.67689287361051547399685455,2.946840971546671348426186620,-88.62373384515718682242304117,-1.070330851273262075434553519,stop,3,8191.407972213832262581682451
ict_sweep_mss,EURUSD,60min,SHORT,2026-03-18T23:00:00,2026-03-19T00:00:00,2026-03-20T05:00:00,1.15113000,1.156069490,1.1413710200,1.156159490,16583.50957733254296006608466,81.91407972213832262581682451,-83.40659558409825149222277214,1.527182030380384814209669762,-84.93377761447863630643244190,-1.036864210677620564066330735,stop,29,8106.474194599353626275250009
ict_sweep_mss,EURUSD,60min,SHORT,2026-03-23T02:00:00,2026-03-23T03:00:00,2026-03-23T05:00:00,1.15756000,1.159783885,1.1532622300,1.1533222300,36451.85877237066496817618721,81.06474194599353626275250009,154.4745935497892328821880009,3.375617091243630955244962182,151.0989764585456019269430387,1.863929654635918673852290024,target,2,8257.573171057899228202193048
ict_sweep_mss,EURUSD,60min,LONG,2026-03-23T22:00:00,2026-03-23T23:00:00,2026-03-31T00:00:00,1.15591000,1.147179230,1.1732215400,1.147089230,9458.012490373585867228426643,82.57573171057899228202193048,-83.42695283471261501007248888,0.8746088974198185311830408512,-84.30156173213243354125552973,-1.020899966440531591142591089,stop,169,8173.271609325766794660937518
ict_sweep_mss,EURUSD,60min,LONG,2026-03-31T11:00:00,2026-03-31T12:00:00,2026-04-01T03:00:00,1.14762000,1.144352510,1.1540349800,1.1539749800,25013.91468474506974668916360,81.73271609325766794660937518,158.9629275432612233388147009,2.296517501640570955415633434,156.6664100416206523833990675,1.916813945872825930607285715,target,15,8329.938019367387447044336586
ict_sweep_mss,EURUSD,60min,LONG,2026-04-06T00:00:00,2026-04-06T01:00:00,2026-04-06T04:00:00,1.15304000,1.151329435,1.1562811300,1.151239435,48696.99788881093350468609252,83.29938019367387447044336586,-87.68211000366685848586511418,4.491966915657164701459460170,-92.17407691932402318732457435,-1.106539769023685156658764794,stop,3,8237.763942448063423857012012
ict_sweep_mss,EURUSD,60min,LONG,2026-04-10T19:00:00,2026-04-10T20:00:00,2026-04-13T05:00:00,1.17109000,1.167887370,1.1772552600,1.167797370,25721.87215647159810486073012,82.37763942448063423857012012,-84.69260791856307806800758582,2.409810181097785905969708196,-87.10241809966086397397729402,-1.057355111267926672765820591,stop,57,8150.661524348402559883034718
ict_sweep_mss,EURUSD,60min,SHORT,2026-04-20T05:00:00,2026-04-20T06:00:00,2026-04-21T01:00:00,1.17345000,1.178697910,1.1638841800,1.178787910,15531.25248784449916230086781,81.50661524348402559883034718,-82.90442796739003052343742529,1.458011858548890203360156266,-84.36243982593892072679758156,-1.035037948440426760367460570,stop,19,8066.299084522463639156237136
ict_sweep_mss,EURUSD,60min,LONG,2026-04-27T00:00:00,2026-04-27T01:00:00,2026-04-27T05:00:00,1.17297000,1.171414255,1.1759914900,1.171324255,51848.46542667637459324141897,80.66299084522463639156237136,-85.32935273362551010495409906,4.865335559322286968530750976,-90.19468829294779707348485004,-1.118166923242562245098007707,stop,4,7976.104396229515842082752286
ict_sweep_mss,EURUSD,60min,LONG,2026-05-01T16:00:00,2026-05-01T17:00:00,2026-05-04T18:00:00,1.17366000,1.171382650,1.1791747000,1.171292650,35023.62129769036749767384146,79.76104396229515842082752286,-82.91316987908729149561816858,3.288465869779782137385590462,-86.20163574886707363300375904,-1.080748589369223000417151514,stop,73,7889.902760480648768449748527
ict_sweep_mss,EURUSD,60min,SHORT,2026-05-11T00:00:00,2026-05-11T01:00:00,2026-05-11T02:00:00,1.17723000,1.180652150,1.1706257000,1.180742150,23055.39722244977212702467316,78.89902760480648768449748527,-80.97401335482696717592970584,2.171320421774763619287780478,-83.14533377660173079521748632,-1.053819499437488128807913154,stop,1,7806.757426704047037654531041
ict_sweep_mss,EURUSD,60min,LONG,2026-05-15T20:00:00,2026-05-15T21:00:00,2026-05-15T22:00:00,1.16529000,1.162244130,1.17176000,1.162154130,25630.63238649071377850837705,78.06757426704047037654531041,-80.37433118182463461661106434,2.389369569092301108716642136,-82.76370075091693572532770648,-1.060154635621349565148873721,stop,1,7723.993725953130101929203335
ict_sweep_mss,EURUSD,60min,LONG,2026-05-21T00:00:00,2026-05-21T01:00:00,2026-06-05T23:00:00,1.16219000,1.157733795,1.1703224100,1.157643795,17333.12028049232497591381755,77.23993725953130101929203335,-78.79991808477561026712427691,1.611550324702830013100582370,-80.41146840947844028022485928,-1.041060768075077335984318495,stop,382,7643.582257543651661648978476
ict_sweep_mss,EURUSD,60min,SHORT,2026-06-08T05:00:00,2026-06-08T06:00:00,2026-06-08T10:00:00,1.15151000,1.152824340,1.1483413200,1.152914340,58155.28902372028289216624676,76.43582257543651661648978476,-81.66979858757134207678474697,5.357311749096331436252668384,-87.02711033666767351303741535,-1.138564450598779615624572029,stop,4,7556.555147206983988135941061
ict_sweep_mss,EURUSD,60min,LONG,2026-06-12T03:00:00,2026-06-12T04:00:00,2026-06-18T05:00:00,1.15521000,1.149501235,1.1665675300,1.149411235,13236.75987224379351424684859,75.56555147206983988135941061,-76.75685986057178129764162696,1.223298989761180216447448157,-77.98015885033296151408907512,-1.031953811376015653122873336,stop,145,7478.574988356651026621851986
ict_order_block,EURUSD,60min,LONG,2025-01-07T01:00:00,2025-01-07T02:00:00,2025-01-07T20:00:00,1.03933000,1.032129625,1.0433207500,1.0432607500,13888.16554693331944516778640,100.00,54.59090672360814540909327639,1.154750967831536551915698835,53.43615575577660885717757756,0.5343615575577660885717757756,target,18,10053.43615575577660885717758
ict_order_block,EURUSD,60min,LONG,2025-01-08T02:00:00,2025-01-08T03:00:00,2025-01-08T19:00:00,1.03734700,1.032507425,1.0425651500,1.032417425,20773.38641462478959176617281,100.5343615575577660885717758,-102.4039663348739971518307313,1.723936806164142528691989126,-104.1279031410381396805227204,-1.035744411441087285557099538,stop,16,9949.308252614738469176654860
ict_order_block,EURUSD,60min,LONG,2025-01-08T20:00:00,2025-01-08T21:00:00,2025-01-08T22:00:00,1.03206000,1.030121415,1.03552000,1.030031415,51322.52778503258030561804027,99.49308252614738469176654860,-104.1121100268003169192721722,4.237434242065657986417292372,-108.3495442688659749056894646,-1.089015854347371923335835158,stop,1,9840.958708345872494270965395
ict_order_block,EURUSD,60min,SHORT,2025-01-14T00:00:00,2025-01-14T01:00:00,2025-01-14T08:00:00,1.02077000,1.024090355,1.0158692900,1.024180355,29638.27273995061520310619014,98.40958708345872494270965395,-101.0770316300542803109892111,2.420308773180751158469976456,-103.4973404032350314694591876,-1.051699773066434161407439868,stop,7,9737.461367942637462801506207
ict_order_block,EURUSD,60min,LONG,2025-01-28T19:00:00,2025-01-28T20:00:00,2025-01-29T20:00:00,1.04259300,1.040305855,1.0455982900,1.040215855,42574.74435570389049579937523,97.37461367942637462801506207,-101.2063406714397247726370058,3.551050435363710904294956642,-104.7573911068034356769319624,-1.075818297484418346890992918,stop,24,9632.703976835834027124574245
ict_order_block,EURUSD,60min,LONG,2025-01-31T04:00:00,2025-01-31T05:00:00,2025-01-31T07:00:00,1.04177300,1.038626275,1.0465274500,1.038536275,30611.83921961987153985357553,96.32703976835834027124574245,-99.08210529812412870983256426,2.551247006347284194695030316,-101.6333523044714129045275946,-1.055086427952871636383859410,stop,2,9531.070624531362614220046650
ict_order_block,EURUSD,60min,LONG,2025-01-31T08:00:00,2025-01-31T09:00:00,2025-01-31T12:00:00,1.03937000,1.038097625,1.0441347500,1.038007625,74907.71686437852531069886354,95.31070624531362614220046650,-102.0524007631076934201633642,6.228546694186328628174486224,-108.2809474572940220483378504,-1.136083780332056194125159642,stop,3,9422.789677074068592171708800
ict_order_block,EURUSD,60min,SHORT,2025-02-13T02:00:00,2025-02-13T03:00:00,2025-02-13T03:00:00,1.03734000,1.038637815,1.0336643700,1.038727815,72605.02981606830397376905645,94.22789677074068592171708800,-100.7623494541868332793563031,6.025288130352023555531967442,-106.7876375845388568348882705,-1.133291108517007431721778528,stop,0,9316.002039489529735336820530
ict_order_block,EURUSD,60min,LONG,2025-02-14T05:00:00,2025-02-14T06:00:00,2025-02-14T07:00:00,1.04102300,1.037392690,1.0463846200,1.0463246200,25661.72596689960288608085957,93.16002039489529735336820530,136.0487196206342726529040067,2.137155756099178023622124374,133.9115638645350946292818823,1.437435965523605422126485066,target,1,9449.913603354064829966102412
ict_order_block,EURUSD,60min,LONG,2025-02-21T23:00:00,2025-02-22T00:00:00,2025-02-24T12:00:00,1.04625000,1.043542575,1.0512148500,1.0511548500,34903.69485158061564019724429,94.49913603354064829966102412,171.1973876927751826228214537,2.921439259077297529084509348,168.2759484336978850937369444,1.780714147206293803152441897,target,12,9618.189551787762715059839356
ict_order_block,EURUSD,60min,LONG,2025-02-24T19:00:00,2025-02-24T20:00:00,2025-02-24T23:00:00,1.04805000,1.046013395,1.0535932100,1.045923395,47226.58321956276604967501973,96.18189551787762715059839356,-100.4322880076382760950691453,3.959665643461020556668952354,-104.3919536510992966517380977,-1.085359704017224744120730333,stop,3,9513.797598136663418408101258
ict_order_block,EURUSD,60min,LONG,2025-02-25T01:00:00,2025-02-25T02:00:00,2025-02-26T02:00:00,1.04612300,1.043371085,1.0515578300,1.0514978300,34571.55325704705057535607480,95.13797598136663418408101258,185.8162215925741988439410915,2.893287760633746535123457844,182.9229338319404523088176337,1.922712060510589898307178819,target,24,9696.720531968603870716918892
ict_order_block,EURUSD,60min,SHORT,2025-03-03T09:00:00,2025-03-03T10:00:00,2025-03-03T10:00:00,1.04033000,1.042017885,1.0352742300,1.042107885,57448.94072741095436428974066,96.96720531968603870716918892,-102.1376099851530245999552656,4.781268520555795052304123672,-106.9188785057088196522593893,-1.102629266804314274965415298,stop,0,9589.801653462895051064659503
ict_order_block,EURUSD,60min,SHORT,2025-03-03T23:00:00,2025-03-04T00:00:00,2025-03-04T02:00:00,1.04700000,1.049274715,1.0432605700,1.049364715,42158.25566483227591616822109,95.89801653462895051064659503,-99.69225954446385534310173493,3.531175494486351430738250198,-103.2234350389502067738399851,-1.076387591412550583259880908,stop,2,9486.578218423944844290819518
ict_order_block,EURUSD,60min,LONG,2025-03-05T01:00:00,2025-03-05T02:00:00,2025-03-05T02:00:00,1.05220000,1.049904970,1.0585300600,1.049814970,41335.31247270817742814176511,94.86578218423944844290819518,-98.58596030678318441144095404,3.479441262702683543191261220,-102.0654015694858679546322153,-1.075892689855906023014949696,stop,0,9384.512816854458976336187303
ict_order_block,EURUSD,60min,LONG,2025-03-05T03:00:00,2025-03-05T04:00:00,2025-03-05T05:00:00,1.05345000,1.049146580,1.0576468400,1.0575868400,21807.10415635577976664185067,93.84512816854458976336187303,90.21250075817884396983467353,1.837815509881039695613508607,88.37468524829780427422116492,0.9417077580157177314786843950,target,1,9472.887502102756780610408468
ict_order_block,EURUSD,60min,LONG,2025-03-10T22:00:00,2025-03-10T23:00:00,2025-03-11T18:00:00,1.08514000,1.079268690,1.0889026200,1.0888426200,16134.19748250859992167064670,94.72887502102756780610408468,59.73880228268599224197616988,1.400629044493550569520134845,58.33817323819244167245603504,0.6158436192263736712931185715,target,19,9531.225675340949222282864503
ict_order_block,EURUSD,60min,LONG,2025-03-13T22:00:00,2025-03-13T23:00:00,2025-03-13T23:00:00,1.08568800,1.082639575,1.0915508500,1.082549575,31266.06583839507031428644137,95.31225675340949222282864503,-98.12620267886504855111442476,2.715615399036437367950161436,-100.8418180779014859190645862,-1.058015217694383165077047984,stop,0,9430.383857263047736363799917
ict_order_block,EURUSD,60min,SHORT,2025-03-27T13:00:00,2025-03-27T14:00:00,2025-03-27T22:00:00,1.07753000,1.079993235,1.0730235300,1.080083235,38284.54799181989431119564279,94.30383857263047736363799917,-97.74944789189426785164560702,3.300219919810055257371411278,-101.0496678117043231090170183,-1.071532923168110229028087048,stop,8,9329.334189451343413254782899
ict_order_block,EURUSD,60min,SHORT,2025-03-27T23:00:00,2025-03-28T00:00:00,2025-03-28T02:00:00,1.07866500,1.080035215,1.0729395700,1.080125215,68086.64471963409693555232499,93.29334189451343413254782899,-99.42113991928050285674753824,5.875414450120329053679003892,-105.2965543694008319104265421,-1.128660976562072375503114474,stop,2,9224.037635081942581344356357
ict_order_block,EURUSD,60min,LONG,2025-04-08T01:00:00,2025-04-08T02:00:00,2025-04-08T12:00:00,1.09164400,1.089127755,1.0972104900,1.0971504900,36657.94719942590082183712777,92.24037635081942581344356357,201.8566196741667286164379257,3.201394249005607046140285560,198.6552254251611215702976401,2.153668851800997120709628831,target,10,9422.692860507103702914653997
ict_order_block,EURUSD,60min,LONG,2025-04-11T20:00:00,2025-04-11T21:00:00,2025-04-12T02:00:00,1.13423000,1.129043185,1.1444236300,1.128953185,18166.62607111898863351527671,94.22692860507103702914653997,-95.86192495147174600616291487,1.648410583091623238223362584,-97.51033553456336924438627745,-1.034845738666214237446294113,stop,5,9325.182524972540333670267720
ict_order_block,EURUSD,60min,LONG,2025-04-12T03:00:00,2025-04-12T04:00:00,2025-04-21T10:00:00,1.12937000,1.125026205,1.1466975900,1.1466375900,21467.82370018046508564577223,93.25182524972540333670267720,370.6975778469991971082460801,1.939609284181824948302061262,368.7579685628173721599440188,3.954431643298083818412240908,target,125,9693.940493535357705830211739
ict_order_block,EURUSD,60min,LONG,2025-04-21T20:00:00,2025-04-21T21:00:00,2025-04-22T00:00:00,1.15242000,1.149210030,1.1621099400,1.149120030,30199.47380671893415150363318,96.93940493535357705830211739,-99.65735757795828113193744439,2.784198208347122727590065356,-102.4415557863054038595275097,-1.056758661295899961681884877,stop,3,9591.498937749052301970684229
ict_order_block,EURUSD,60min,SHORT,2025-05-02T13:00:00,2025-05-02T14:00:00,2025-05-02T17:00:00,1.13124000,1.133713625,1.1258727500,1.133803625,38775.07276870605812105991906,95.91498937749052301970684229,-99.40474592667406825060223500,3.509113065509683295109425828,-102.9138589921837515457116608,-1.072969508312698974177573399,stop,3,9488.585078756868550424972568
ict_order_block,EURUSD,60min,SHORT,2025-05-19T09:00:00,2025-05-19T10:00:00,2025-05-19T17:00:00,1.11885000,1.121538505,1.1132329900,1.121628505,35293.16508154855040412784268,94.88585078756868550424972568,-98.06223564490805504062123153,3.159020620119247649572674942,-101.2212562650273026901939065,-1.066768706028071363080968792,stop,7,9387.363822491841247734778662
ict_order_block,EURUSD,60min,LONG,2025-05-23T21:00:00,2025-05-23T22:00:00,2025-05-23T22:00:00,1.13222000,1.129908640,1.1384027200,1.129818640,40614.02733668420863792216990,93.87363822491841247734778662,-97.52890068521999125476078191,3.678721122491247576322259136,-101.2076218077112388310830410,-1.078126124878859199778485393,stop,0,9286.156200684130008903695621
