strategy,symbol,timeframe,direction,signal_time,entry_time,exit_time,entry_price,stop,target,exit_price,size,risk_amount,gross_pnl,commission,net_pnl,r_multiple,exit_reason,hold_bars,equity_after
scalp_sniper,XAUUSD,1min,LONG,2026-06-12T18:10:00,2026-06-12T18:11:00,2026-06-12T18:20:00,4201.58148000,4193.972242795,4218.2631744100,4218.1131744100,13.66838888324152040144874285,104.0060132227697780394703100,225.9616280947899855005311381,4.594307967461236358861536250,221.3673201273287491416696018,2.128408860872145725150908868,target,9,10621.96864240430655308870060
scalp_sniper,XAUUSD,1min,LONG,2026-06-12T18:40:00,2026-06-12T18:41:00,2026-06-12T18:41:00,4220.64644000,4214.932525890,4238.4515482200,4214.682525890,18.58965402335091549545308199,106.2196864240430655308870060,-110.8670999298807944047502765,6.276828565959017468529990936,-117.1439284958398118732802674,-1.102845738295495659804378823,stop,0,10504.82471390846674121542033
scalp_sniper,XAUUSD,1min,SHORT,2026-06-12T21:12:00,2026-06-12T21:13:00,2026-06-12T21:25:00,4206.20064000,4209.428470055,4199.1231098900,4209.678470055,32.54454086774548835786034073,105.0482471390846674121542033,-113.1843823560210395016192885,10.95110949011337827903557714,-124.1354918461344177806548656,-1.181699792494186934510094584,stop,12,10380.68922206233232343476546
scalp_sniper,XAUUSD,1min,SHORT,2026-06-12T21:30:00,2026-06-12T21:31:00,2026-06-12T21:42:00,4204.51506000,4208.203557180,4191.8801456400,4208.453557180,28.14341103024059333409810404,103.8068922206233232343476546,-110.8427449781834715678721806,9.466351641313335207724087200,-120.3090966194968067755962678,-1.158970219085269844235044257,stop,11,10260.38012544283551665916919
scalp_sniper,XAUUSD,1min,SHORT,2026-06-15T16:29:00,2026-06-15T16:30:00,2026-06-15T16:58:00,4306.59683000,4309.612841575,4299.1467668500,4309.862841575,34.01969743913478023259631950,102.6038012544283551665916919,-111.1087256142120502247407718,11.72072969191495699939567778,-122.8294553061270072241364496,-1.197123827815548088538088585,stop,28,10137.55067013670850943503274
scalp_sniper,XAUUSD,1min,LONG,2026-06-15T18:04:00,2026-06-15T18:05:00,2026-06-15T18:33:00,4325.79101000,4322.122076860,4337.7018062800,4337.5518062800,27.63078607133382787519271267,101.3755067013670850943503274,324.9600460412186975127267595,9.562000478928727306511683080,315.3980455622899702062150764,3.111185885278901539208752112,target,28,10452.94871569899847964124782
scalp_sniper,XAUUSD,1min,LONG,2026-06-15T19:01:00,2026-06-15T19:02:00,2026-06-15T19:25:00,4335.95941000,4334.156191060,4343.7019778800,4343.5519778800,57.96827264746342160559409286,104.5294871569899847964124782,440.1280449622133383575317378,20.10784618137717084332584124,420.0201987808361675142058966,4.018198215686443488664776337,target,23,10872.96891447983464715545372
scalp_sniper,XAUUSD,1min,LONG,2026-06-15T22:51:00,2026-06-15T22:52:00,2026-06-15T23:03:00,4347.35501000,4343.786533540,4356.6246929200,4343.536533540,30.46949878010358136748211510,108.7296891447983464715545372,-116.3470638398242418134250660,10.59693825390977542214928194,-126.9440020937340172355743479,-1.167519222138850819265317502,stop,11,10746.02491238610062991987937
scalp_sniper,XAUUSD,1min,LONG,2026-06-16T17:10:00,2026-06-16T17:11:00,2026-06-16T17:22:00,4327.87332000,4326.019493775,4331.8645024500,4325.769493775,57.96673262827588184496569720,107.4602491238610062991987937,-121.9519322809299767604402180,20.06981404715909333090395338,-142.0217463280890700913441714,-1.321621227253919120709385800,stop,11,10604.00316605801155982853520
scalp_sniper,XAUUSD,1min,LONG,2026-06-16T17:58:00,2026-06-16T17:59:00,2026-06-16T18:26:00,4332.85169000,4330.459614410,4341.8170911800,4341.6670911800,44.32971604404027867626263098,106.0400316605801155982853520,390.7842311236976046102544351,15.36592680629120287124124028,375.4183043174064017390131948,3.540345079479699886908674152,target,27,10979.42147037541796156754839
scalp_sniper,XAUUSD,1min,LONG,2026-06-16T18:38:00,2026-06-16T18:39:00,2026-06-16T18:40:00,4343.00477000,4340.277994035,4350.0680019300,4340.027994035,40.26521287888577220009179738,109.7942147037541796156754839,-119.8605179234756226656984332,13.98976092784530727601056564,-133.8502788513209299417089988,-1.219101381730126845972841043,stop,1,10845.57119152409703162583939
scalp_sniper,XAUUSD,1min,LONG,2026-06-16T20:52:00,2026-06-16T20:53:00,2026-06-16T21:04:00,4348.41769000,4346.594990215,4352.6305095700,4346.344990215,59.50278417092202066412072019,108.4557119152409703162583939,-123.3314079579714754822885740,20.69943674344714386131264704,-144.0308447014186193436012210,-1.328015299129472383187887412,stop,11,10701.54034682267841228223817
scalp_sniper,XAUUSD,1min,SHORT,2026-06-16T23:58:00,2026-06-16T23:59:00,2026-06-17T00:30:00,4333.05120000,4338.207269590,4321.2621908200,4321.4121908200,20.75522868732785744321623512,107.0154034682267841228223817,241.5702972248082824513250893,7.194677485592031799020563156,234.3756197392162506523045261,2.190111069466771878848904364,target,31,10935.91596656189466293454270
scalp_sniper,XAUUSD,1min,LONG,2026-06-17T19:25:00,2026-06-17T19:26:00,2026-06-17T21:48:00,4327.49436000,4324.891754670,4336.4478306600,4324.641754670,42.01911000682494822576323049,109.3591596656189466293454270,-119.8639371673251836857862346,14.54699692534036199634259093,-134.4109340926655456821288255,-1.229077971188201631785638431,stop,142,10801.50503246922911725241387
scalp_sniper,XAUUSD,1min,LONG,2026-06-17T23:44:00,2026-06-17T23:45:00,2026-06-18T00:04:00,4339.85728000,4337.189827680,4347.0742346400,4336.939827680,40.49371361385469531936156171,108.0150503246922911725241387,-118.1384787281559650023645291,14.05895502570579266751305588,-132.1974337538617576698775850,-1.223879758945419500506760698,stop,19,10669.30759871536735958253628
scalp_sniper,XAUUSD,1min,SHORT,2026-06-18T16:00:00,2026-06-18T16:01:00,2026-06-18T16:07:00,4307.84655000,4310.425630770,4303.6033584600,4303.7533584600,41.36864468465393334533891422,106.6930759871536735958253628,169.3297864444914477968651421,14.25678186263698277645185602,155.0730045818544650204132861,1.453449562186452966341182095,target,6,10824.38060329722182460294957
scalp_sniper,XAUUSD,1min,SHORT,2026-06-18T16:29:00,2026-06-18T16:30:00,2026-06-18T16:30:00,4300.40354000,4304.148884985,4290.6365400300,4304.398884985,28.90089069671434238948471544,108.2438060329722182460294957,-115.4690287071508038434006746,9.942839412904273950440970328,-125.4118681200550777938416449,-1.158605491771541040030522048,stop,0,10698.96873517716674680910793
scalp_sniper,XAUUSD,1min,SHORT,2026-06-18T17:49:00,2026-06-18T17:50:00,2026-06-18T17:58:00,4296.20413000,4299.071272560,4289.7387748800,4289.8887748800,37.31578919179089144004443201,106.9896873517716674680910793,235.6624603292172682252487767,12.82529981119851119208804290,222.8371605180187570331607338,2.082791024384919318417149093,target,8,10921.80589569518550384226866
scalp_sniper,XAUUSD,1min,SHORT,2026-06-18T18:14:00,2026-06-18T18:15:00,2026-06-18T18:56:00,4288.42578000,4292.945601660,4274.7233866800,4274.8733866800,24.16424079815393756894883472,109.2180589569518550384226866,327.4832955757728918411192271,8.290124255434489782335256824,319.1931713203384020587839703,2.922531075617704792361210111,target,41,11240.99906701552390590105263
scalp_sniper,XAUUSD,1min,SHORT,2026-06-18T19:09:00,2026-06-18T19:10:00,2026-06-18T19:16:00,4265.90046000,4269.592371755,4258.3679264900,4269.842371755,30.44763746530968724603509010,112.4099906701552390590105263,-120.0219000364826608705192988,10.39092725353422630922537792,-130.4128272900168871797446767,-1.160153350360889110687858247,stop,6,11110.58623972550701872130795
scalp_sniper,XAUUSD,1min,SHORT,2026-06-18T19:24:00,2026-06-18T19:25:00,2026-06-18T20:57:00,4269.05618000,4273.880883445,4258.0153731100,4258.1653731100,23.02853712436932384083827965,111.1058623972550701872130795,250.7993507807022189904427994,7.864809498171863243612159530,242.9345412825303557468306399,2.186514159027239445180034273,target,92,11353.52078100803737446813859
scalp_sniper,XAUUSD,1min,SHORT,2026-06-18T22:54:00,2026-06-18T22:55:00,2026-06-18T22:56:00,4242.38865000,4245.282525425,4235.9588091500,4245.532525425,39.23292855983265891436269614,113.5352078100803737446813859,-123.3434399500385384732720599,13.31530646627959344620908993,-136.6587464163181319194811498,-1.203668439528629674858930736,stop,1,11216.86203459171924254865744
scalp_sniper,XAUUSD,1min,LONG,2026-06-19T17:23:00,2026-06-19T17:24:00,2026-06-19T17:26:00,4156.93929000,4154.513033520,4161.2516229600,4154.263033520,46.23114714810249262084879600,112.1686203459171924254865744,-123.7264071329428155806987734,15.37440576013749604180331466,-139.1008128930803116225020881,-1.240104518216474789178100413,stop,2,11077.76122169863893092615535
scalp_sniper,XAUUSD,1min,LONG,2026-06-19T18:32:00,2026-06-19T18:33:00,2026-06-19T18:34:00,4177.60627000,4173.526800670,4187.1591886600,4173.276800670,27.15490747836714078427979099,110.7776122169863893092615535,-117.5663390865781745053315012,9.075400939431716536190397784,-126.6417400260098910415218990,-1.143206984620227552979298903,stop,1,10951.11948167262903988463345
scalp_sniper,XAUUSD,1min,SHORT,2026-06-19T21:09:00,2026-06-19T21:10:00,2026-06-19T21:41:00,4144.55506000,4149.302916930,4132.5575861400,4149.552916930,23.06539485736489755575813749,109.5111948167262903988463345,-115.2775435310675147877858689,7.647663917359173154487921670,-122.9252074484266879422737906,-1.122489875616365718922368624,stop,31,10828.19427422420235194235966
scalp_sniper,XAUUSD,1min,LONG,2026-06-22T16:51:00,2026-06-22T16:52:00,2026-06-22T16:58:00,4204.19747000,4200.879303240,4213.7130235200,4200.629303240,32.63306234260571747738911006,108.2819427422420235194235966,-116.4402083278934528887708741,10.97566705113081845007792630,-127.4158753790242713388488004,-1.176704740903377622889574121,stop,6,10700.77839884517808060351086
scalp_sniper,XAUUSD,1min,LONG,2026-06-22T19:20:00,2026-06-22T19:21:00,2026-06-22T19:27:00,4207.02242000,4204.081627175,4214.4732156500,4203.831627175,36.38739290941101259182890879,107.0077839884517808060351086,-116.1046322158045339539923358,12.24660622201929271749812225,-128.3512384378238266714904580,-1.199457026898860173871649731,stop,6,10572.42716040735425393202040
scalp_sniper,XAUUSD,1min,SHORT,2026-06-23T18:01:00,2026-06-23T18:02:00,2026-06-23T18:33:00,4098.15332000,4100.530515965,4091.9963680700,4100.780515965,44.47436103740548900827374743,105.7242716040735425393202040,-116.8428618634249147913886409,14.58102002722575591723844524,-131.4238818906506707086270861,-1.243081459882925554267462338,stop,31,10441.00327851670358322339331
scalp_sniper,XAUUSD,1min,LONG,2026-06-23T19:05:00,2026-06-23T19:06:00,2026-06-23T20:00:00,4107.27240000,4103.809224985,4120.7535400300,4120.6035400300,30.14864462030863774646223968,104.4100327851670358322339331,401.9158031480406316166317543,9.906295675712171783811404376,392.0095074723284598328203499,3.754519532418144336837680726,target,54,10833.01278598903204305621366
scalp_sniper,XAUUSD,1min,SHORT,2026-06-24T19:41:00,2026-06-24T19:42:00,2026-06-24T20:17:00,4066.85547000,4070.872030700,4058.0506586000,4058.2006586000,26.97086785216275218511253586,108.3301278598903204305621366,233.4277745547917022670868856,8.774929716417219204342349520,224.6528448383744830627445361,2.073779928783349396412707021,target,35,11057.66563082740652611895820
scalp_sniper,XAUUSD,1min,SHORT,2026-06-24T20:48:00,2026-06-24T20:49:00,2026-06-24T20:56:00,4063.72519000,4066.512111575,4056.9095568500,4057.0595568500,39.67698886836242073341786878,110.5766563082740652611895820,264.4722522931375378549174589,12.89891033021711705470147746,251.5733419629204208002159814,2.275103537780750073672238157,target,7,11309.23897279032694691917418
scalp_sniper,XAUUSD,1min,SHORT,2026-06-24T21:16:00,2026-06-24T21:17:00,2026-06-24T21:53:00,4044.52958000,4053.923850590,4017.9468588200,4054.173850590,12.03844286200226104719767730,113.0923897279032694691917418,-116.1020004434038347309911611,3.895187060200640226581822556,-119.9971875036044749575729837,-1.061054486445232359439627340,stop,36,11189.24178528672247196160120
scalp_sniper,XAUUSD,1min,SHORT,2026-06-24T22:50:00,2026-06-24T22:51:00,2026-06-24T23:01:00,4007.02032000,4015.836907845,3984.5667143100,3984.7167143100,12.69112493631227747605071495,111.8924178528672247196160120,283.0578463420353995317035647,4.068287640276960136961082252,278.9895587017584393947424824,2.493373224525502360034614956,target,10,11468.23134398848091135634368
scalp_sniper,XAUUSD,1min,LONG,2026-06-25T18:15:00,2026-06-25T18:16:00,2026-06-25T18:25:00,3988.86528000,3984.703971915,4000.1692661700,4000.0192661700,27.55919799672434229621896327,114.6823134398848091135634368,307.3949133117550192743723596,8.794394242702342617297863832,298.6005190690526766570744958,2.603719005246399582548572584,target,9,11766.83186305753358801341818
scalp_sniper,XAUUSD,1min,SHORT,2026-06-25T21:27:00,2026-06-25T21:28:00,2026-06-25T21:38:00,3980.20474000,3982.351538215,3974.5162035700,3974.6662035700,54.81107530666329340139412301,117.6683186305753358801341818,303.5731373534280722473999631,17.45274413920625551841916888,286.1203932142218167289807942,2.431583934776096317929908470,target,10,12052.95225627175540474239897
scalp_sniper,XAUUSD,1min,LONG,2026-06-25T22:48:00,2026-06-25T22:49:00,2026-06-26T01:57:00,4011.22645000,4000.449654395,4041.3694612100,4041.2194612100,11.18417078512621136859948730,120.5295225627175540474239897,335.4469597328449588432338646,3.588979333969242050401357032,331.8579803988757167928325076,2.753333567933062789122091735,target,188,12384.81023667063112153523148
scalp_sniper,XAUUSD,1min,LONG,2026-06-26T16:55:00,2026-06-26T16:56:00,2026-06-26T16:56:00,4024.48750000,4023.176565345,4028.6214293100,4022.926565345,94.47313174180013664781202599,123.8481023667063112153523148,-147.4663853021563453773053213,30.41647502245823019499291208,-177.8828603246145755722982334,-1.436298634579921147938529400,stop,0,12206.92737634601654596293325
scalp_sniper,XAUUSD,1min,SHORT,2026-06-26T22:02:00,2026-06-26T22:03:00,2026-06-26T22:05:00,4044.52577000,4046.429326570,4039.9825468600,4046.679326570,64.12694830680034135241346282,122.0692737634601654596293325,-138.1010108401602507977326982,20.74904759826494774757063216,-158.8500584384251985453033304,-1.301310752009854900188230288,stop,2,12048.07731790759134741762992
scalp_sniper,XAUUSD,1min,LONG,2026-06-26T23:57:00,2026-06-26T23:58:00,2026-06-27T01:45:00,4068.77277000,4059.930992855,4095.0809942900,4094.9309942900,13.62630738179229617692160225,120.4807731790759134741762992,356.4400047374055455900247934,4.435387874454919078434697412,352.0046168629506265115900960,2.921666317162079976852888663,target,107,12400.08193477054197392922002
